Date_Time,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa,daylight_duration (s),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),Pressure_hPa,surface_pressure_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),sunshine_duration (s),wind_direction_10m_dominant (°),longitude,latitude,elevation
1/1/2023,17.9,0,16.4,1022.7,37640.81,0,0,43,1022.7,1021.6,23.1,11.4,20,33456.62,46,56.28763,27.240772,9
1/2/2023,18.8,0,24.4,1024.5,37666.55,0,0,29,1024.5,1023.4,24,14.1,62,33209.32,54,56.28763,27.240772,9
1/3/2023,19.3,0,24.7,1025.2,37694.59,0,0,21,1025.2,1024.2,24.3,15.9,73,25453,52,56.28763,27.240772,9
1/4/2023,19.7,0,25.3,1022.4,37724.89,0,0,15,1022.4,1021.3,24.7,14.4,71,29606.1,49,56.28763,27.240772,9
1/5/2023,20.2,0.7,15.8,1020.6,37757.38,0.7,0,52,1020.6,1019.5,23.4,17.1,96,19223.08,52,56.28763,27.240772,9
1/6/2023,18,13.9,16.7,1020.8,37791.98,13.9,0,84,1020.8,1019.8,21.4,15.8,99,13770.16,335,56.28763,27.240772,9
1/7/2023,16,18.1,10.8,1020.2,37828.65,18.1,0,90,1020.2,1019.1,17.9,12.5,73,1348.43,5,56.28763,27.240772,9
1/8/2023,15.7,0,12.6,1019.4,37867.31,0,0,86,1019.4,1018.3,19.2,12.6,41,31613.7,8,56.28763,27.240772,9
1/9/2023,16.3,0,13.7,1020.2,37907.91,0,0,78,1020.2,1019.2,20.1,13.1,22,32840.53,28,56.28763,27.240772,9
1/10/2023,17.9,9.6,17.8,1017,37950.37,9.6,0,80,1017,1015.9,20.2,15.2,84,13453.35,1,56.28763,27.240772,9
1/11/2023,15.5,0,31.7,1020,37994.64,0,0,63,1020,1018.9,19.9,10.6,5,33077.11,56,56.28763,27.240772,9
1/12/2023,12,0,30,1023.4,38040.66,0,0,50,1023.4,1022.3,16.5,7.9,1,33439.29,58,56.28763,27.240772,9
1/13/2023,11.6,0,27.7,1024.1,38088.35,0,0,51,1024.1,1023,16.8,7.9,6,33432.14,54,56.28763,27.240772,9
1/14/2023,12.8,0,24.1,1022.8,38137.66,0,0,49,1022.8,1021.7,18.5,7.8,15,33431.35,52,56.28763,27.240772,9
1/15/2023,14.8,0,15.1,1020.2,38188.52,0,0,47,1020.2,1019.1,21.1,9.9,20,31238.74,44,56.28763,27.240772,9
1/16/2023,16.9,0,13,1017.7,38240.88,0,0,53,1017.7,1016.6,21.7,10.6,17,33256.01,38,56.28763,27.240772,9
1/17/2023,17.7,8.5,19.2,1015.5,38294.66,8.5,0,64,1015.5,1014.4,22.6,13.7,78,21708.29,35,56.28763,27.240772,9
1/18/2023,18,7.6,22.7,1015.1,38349.93,7.6,0,77,1015.1,1014,22,14.1,30,33069.86,49,56.28763,27.240772,9
1/19/2023,16.6,0,18.7,1019.1,38407.28,0,0,58,1019.1,1018,21.2,13.3,4,33450.75,51,56.28763,27.240772,9
1/20/2023,16,0,22.7,1021.1,38466.74,0,0,51,1021.1,1020.1,20.9,12.3,0,33664.8,47,56.28763,27.240772,9
1/21/2023,16,0,24.9,1021.3,38528.2,0,0,45,1021.3,1020.2,20.8,12.7,0,33661.6,48,56.28763,27.240772,9
1/22/2023,15.8,0,24.6,1020.8,38591.54,0,0,39,1020.8,1019.7,21.1,11.5,8,33761.1,51,56.28763,27.240772,9
1/23/2023,15.8,0,28.9,1021.3,38656.69,0,0,31,1021.3,1020.2,20.8,12.2,23,33758.91,54,56.28763,27.240772,9
1/24/2023,15.5,0,28.3,1021.1,38723.51,0,0,27,1021.1,1020.1,20.3,11.9,28,33863.86,56,56.28763,27.240772,9
1/25/2023,15.9,0,31.2,1020.7,38791.93,0,0,25,1020.7,1019.6,20.4,12.3,48,33394.06,54,56.28763,27.240772,9
1/26/2023,15.8,10.9,26.7,1020.6,38861.83,10.9,0,37,1020.6,1019.5,20.2,12.1,88,16767.3,46,56.28763,27.240772,9
1/27/2023,12.8,18.8,21,1020,38933.12,18.8,0,78,1020,1018.9,14.1,10.3,95,0,51,56.28763,27.240772,9
1/28/2023,13.8,0,16.1,1017.7,39005.71,0,0,78,1017.7,1016.6,18,9.7,6,33842.94,19,56.28763,27.240772,9
1/29/2023,14.2,0,14,1016.6,39079.5,0,0,67,1016.6,1015.5,18.5,10.1,0,34212.33,14,56.28763,27.240772,9
1/30/2023,15.2,0,12.3,1018.3,39154.39,0,0,72,1018.3,1017.2,19.6,11,0,34211.53,24,56.28763,27.240772,9
1/31/2023,17,1.6,18.8,1018.4,39230.3,1.6,0,76,1018.4,1017.4,21,11.6,15,34202.36,41,56.28763,27.240772,9
2/1/2023,18.2,4.3,16.6,1017.7,39307.13,4.3,0,86,1017.7,1016.7,21.4,16,50,27766.95,46,56.28763,27.240772,9
2/2/2023,18.3,3.1,19.1,1017.2,39384.79,3.1,0,87,1017.2,1016.1,20.7,16.6,56,17352.58,48,56.28763,27.240772,9
2/3/2023,19.1,0.2,13,1017,39463.19,0.2,0,86,1017,1015.9,22.1,15.9,13,33670.95,67,56.28763,27.240772,9
2/4/2023,17.7,0,18.6,1015.3,39542.25,0,0,81,1015.3,1014.3,22.2,13.5,12,34308.33,241,56.28763,27.240772,9
2/5/2023,17.2,0,19.4,1014.6,39621.88,0,0,76,1014.6,1013.5,22.4,13.2,8,34707.82,344,56.28763,27.240772,9
2/6/2023,18.2,0,12.2,1015.8,39701.99,0,0,69,1015.8,1014.7,22.5,13.7,4,35243.66,19,56.28763,27.240772,9
2/7/2023,18.4,0,13.1,1013.3,39782.65,0,0,71,1013.3,1012.2,22.8,13.3,37,34973.67,55,56.28763,27.240772,9
2/8/2023,20,0,14.1,1012,39864.63,0,0,74,1012,1010.9,24.3,16,76,34440.55,60,56.28763,27.240772,9
2/9/2023,18.5,0,23.2,1013.3,39947.98,0,0,62,1013.3,1012.2,25.2,13,91,35241.82,224,56.28763,27.240772,9
2/10/2023,17.3,0,16.5,1017,40032.6,0,0,58,1017,1016,21.8,12.8,57,34707.59,64,56.28763,27.240772,9
2/11/2023,18.7,0,15.1,1019.6,40118.39,0,0,45,1019.6,1018.5,24.5,13.2,29,36080.76,49,56.28763,27.240772,9
2/12/2023,19.7,0,15.7,1019,40205.26,0,0,44,1019,1017.9,26.1,12.9,37,35943.32,57,56.28763,27.240772,9
2/13/2023,20.3,0,17.8,1019,40293.11,0,0,75,1019,1017.9,24.3,16.8,69,34668.45,62,56.28763,27.240772,9
2/14/2023,20.5,0,11.8,1016.9,40381.86,0,0,77,1016.9,1015.8,25.5,16.3,27,34461.96,78,56.28763,27.240772,9
2/15/2023,21.7,0,13.8,1014.2,40471.41,0,0,56,1014.2,1013.2,27.9,15.4,12,36952.79,104,56.28763,27.240772,9
2/16/2023,21.8,0,14.1,1015.4,40561.68,0,0,56,1015.4,1014.4,26.8,15.5,64,36812.84,85,56.28763,27.240772,9
2/17/2023,21.6,0,17.2,1017.4,40652.58,0,0,60,1017.4,1016.3,28,14.7,21,37108.25,212,56.28763,27.240772,9
2/18/2023,20.7,0,21.7,1017.9,40744.02,0,0,76,1017.9,1016.8,25.8,16,44,36225.59,195,56.28763,27.240772,9
2/19/2023,20.7,0,29.2,1016.9,40835.91,0,0,73,1016.9,1015.8,25.2,16.3,90,34236.58,220,56.28763,27.240772,9
2/20/2023,20.6,0,21.9,1016.2,40928.19,0,0,68,1016.2,1015.1,25.6,15.9,39,36357.98,149,56.28763,27.240772,9
2/21/2023,20.1,0,24.8,1015,41020.75,0,0,70,1015,1014,25.1,14.8,61,35404.45,241,56.28763,27.240772,9
2/22/2023,20.9,0,21.6,1013.8,41113.53,0,0,75,1013.8,1012.7,27,15.6,26,38326.64,109,56.28763,27.240772,9
2/23/2023,21.4,0,17.9,1011.9,41206.44,0,0,79,1011.9,1010.9,26.2,18,30,31672.95,124,56.28763,27.240772,9
2/24/2023,21.5,0,15.9,1013.7,41299.39,0,0,73,1013.7,1012.7,25.8,17,17,37433.3,99,56.28763,27.240772,9
2/25/2023,21.9,0,17.8,1016.8,41392.33,0,0,67,1016.8,1015.7,27.6,16.6,93,34852.6,85,56.28763,27.240772,9
2/26/2023,23.2,0,15.6,1017.6,41485.16,0,0,58,1017.6,1016.5,28.5,17.2,36,38722.08,95,56.28763,27.240772,9
2/27/2023,25.8,0,16.9,1016.6,41577.94,0,0,38,1016.6,1015.6,31.5,19.7,90,32939.11,231,56.28763,27.240772,9
2/28/2023,25.1,0.3,18.4,1015.2,41671.43,0.3,0,37,1015.2,1014.1,32,20.6,30,38901.05,34,56.28763,27.240772,9
3/1/2023,24.7,0,17.1,1015.7,41765.7,0,0,52,1015.7,1014.7,30.2,20.6,61,36129.37,67,56.28763,27.240772,9
3/2/2023,23,0.9,19.2,1017.8,41860.67,0.9,0,66,1017.8,1016.7,26.3,19.7,65,30942.86,108,56.28763,27.240772,9
3/3/2023,23.5,0,17.1,1018.8,41956.26,0,0,58,1018.8,1017.7,27,20,9,39208.57,67,56.28763,27.240772,9
3/4/2023,23.6,0,15.6,1018.7,42052.4,0,0,71,1018.7,1017.6,27.2,20.1,6,39035.03,177,56.28763,27.240772,9
3/5/2023,23.1,0,22.9,1018.2,42149.02,0,0,74,1018.2,1017.2,28.3,19.4,20,36712.31,189,56.28763,27.240772,9
3/6/2023,22.9,0,18.4,1016,42246.04,0,0,76,1016,1014.9,28.3,18.5,26,37453.97,148,56.28763,27.240772,9
3/7/2023,23.5,0,16,1014.5,42343.41,0,0,71,1014.5,1013.4,29.4,18.4,12,39369.26,149,56.28763,27.240772,9
3/8/2023,25,0,15.1,1015,42441.04,0,0,40,1015,1014,30.2,18.7,51,37309.5,76,56.28763,27.240772,9
3/9/2023,25.8,0,16.9,1014.9,42538.86,0,0,40,1014.9,1013.9,31.2,20.8,42,39438.68,67,56.28763,27.240772,9
3/10/2023,26,0,14.6,1014.2,42636.81,0,0,50,1014.2,1013.2,29.9,22.3,87,30336.1,74,56.28763,27.240772,9
3/11/2023,24.7,0,15.5,1013.8,42734.82,0,0,64,1013.8,1012.7,29.3,20.7,6,39506.73,97,56.28763,27.240772,9
3/12/2023,25.8,0,15,1013.3,42832.83,0,0,52,1013.3,1012.2,31.6,19.7,16,39540.31,78,56.28763,27.240772,9
3/13/2023,25.8,0.2,15.2,1012.5,42930.76,0.2,0,50,1012.5,1011.5,30.7,20.9,100,33136.54,125,56.28763,27.240772,9
3/14/2023,26,0,21.4,1011.3,43028.54,0,0,49,1011.3,1010.2,30.7,21.4,10,39600,221,56.28763,27.240772,9
3/15/2023,25.2,0,27.3,1009.3,43126.1,0,0,62,1009.3,1008.3,30.6,20.8,50,36261.59,187,56.28763,27.240772,9
3/16/2023,25.4,0,28,1008,43223.39,0,0,62,1008,1006.9,30.8,20.5,4,39600,194,56.28763,27.240772,9
3/17/2023,24.5,0,28.8,1008.3,43320.32,0,0,66,1008.3,1007.2,30.5,19.8,1,39600,206,56.28763,27.240772,9
3/18/2023,23.7,0,20.5,1009.1,43416.84,0,0,71,1009.1,1008,28.2,19.4,14,39600,202,56.28763,27.240772,9
3/19/2023,23.5,0,25.3,1008.4,43513,0,0,72,1008.4,1007.4,28.8,18.9,18,39600,227,56.28763,27.240772,9
3/20/2023,23.4,0,21,1005.5,43609.5,0,0,74,1005.5,1004.4,28.1,19.3,22,36787.66,174,56.28763,27.240772,9
3/21/2023,23.1,1.5,21.5,1005.1,43706.38,1.5,0,67,1005.1,1004,27.4,18.9,19,39600,44,56.28763,27.240772,9
3/22/2023,22.4,0,31.7,1005.8,43803.61,0,0,48,1005.8,1004.7,27.5,18.2,7,39438.52,232,56.28763,27.240772,9
3/23/2023,22.5,0,34.2,1008.3,43901.1,0,0,38,1008.3,1007.3,28.1,18.1,0,39600,252,56.28763,27.240772,9
3/24/2023,22.9,0,20.5,1011.1,43998.8,0,0,55,1011.1,1010.1,27,17.7,23,37519.72,143,56.28763,27.240772,9
3/25/2023,23.6,0,17.1,1011.7,44096.66,0,0,58,1011.7,1010.6,28.8,18.3,3,39600,184,56.28763,27.240772,9
3/26/2023,23.9,0,17.2,1011.8,44194.59,0,0,53,1011.8,1010.8,28.6,17.9,41,39600,103,56.28763,27.240772,9
3/27/2023,24.5,0.2,16.6,1010.4,44292.55,0.2,0,70,1010.4,1009.3,27.8,21.9,44,36000,97,56.28763,27.240772,9
3/28/2023,23.6,10.1,24.8,1008.3,44390.46,10.1,0,69,1008.3,1007.3,28.5,19.9,15,39600,102,56.28763,27.240772,9
3/29/2023,24.4,0,25.6,1009.7,44488.27,0,0,61,1009.7,1008.7,29,20.2,6,39600,197,56.28763,27.240772,9
3/30/2023,23.9,0,24.2,1009.7,44585.92,0,0,72,1009.7,1008.7,29.2,19.5,29,39600,229,56.28763,27.240772,9
3/31/2023,24.3,0,23.2,1008,44683.33,0,0,70,1008,1007,29.5,19.5,35,37983.97,197,56.28763,27.240772,9
4/1/2023,24.5,0,27.1,1007.8,44780.45,0,0,71,1007.8,1006.7,30.4,20,8,39718.84,197,56.28763,27.240772,9
4/2/2023,23.4,0,37.6,1007.2,44877.2,0,0,65,1007.2,1006.2,29.1,18.9,18,39600,217,56.28763,27.240772,9
4/3/2023,22.7,0,26.2,1008.7,44973.52,0,0,61,1008.7,1007.6,28.2,18.2,3,39937.63,203,56.28763,27.240772,9
4/4/2023,23.1,0,21.7,1010.3,45069.36,0,0,63,1010.3,1009.3,27.5,19.3,9,37413.89,204,56.28763,27.240772,9
4/5/2023,24.3,0,22.7,1010.5,45164.62,0,0,63,1010.5,1009.5,30.4,19,3,39791.6,239,56.28763,27.240772,9
4/6/2023,24.4,0,26,1010.4,45259.26,0,0,68,1010.4,1009.4,30.4,19.2,14,39779.25,211,56.28763,27.240772,9
4/7/2023,24,0,17.5,1013.3,45353.2,0,0,74,1013.3,1012.3,28.7,19.1,35,40027.2,109,56.28763,27.240772,9
4/8/2023,25.2,0,18.7,1014.4,45446.48,0,0,63,1014.4,1013.3,29.9,20.4,46,38189.81,143,56.28763,27.240772,9
4/9/2023,26.2,0,20.3,1014.1,45539.78,0,0,62,1014.1,1013.1,32.1,20.7,13,40275.77,182,56.28763,27.240772,9
4/10/2023,27.7,0,16.7,1011.8,45633.14,0,0,57,1011.8,1010.7,34.6,21,15,40539.96,199,56.28763,27.240772,9
4/11/2023,28.4,0,19.4,1011.6,45726.51,0,0,49,1011.6,1010.5,34.1,21.6,72,37702.89,203,56.28763,27.240772,9
4/12/2023,27.6,0,19.9,1012,45819.82,0,0,52,1012,1011,33.2,21.4,1,40670.25,166,56.28763,27.240772,9
4/13/2023,29.3,0,27.3,1011.7,45913.01,0,0,45,1011.7,1010.7,33.8,23.1,75,36413.12,208,56.28763,27.240772,9
4/14/2023,28.7,0,36.1,1010.6,46006.02,0,0,56,1010.6,1009.5,36.4,23.4,92,32753.64,203,56.28763,27.240772,9
4/15/2023,26,0,29.2,1009.5,46098.76,0,0,66,1009.5,1008.4,32.1,21.5,77,38303.27,216,56.28763,27.240772,9
4/16/2023,25.4,0,26.9,1007.9,46191.2,0,0,66,1007.9,1006.8,30,21.3,65,35699.36,217,56.28763,27.240772,9
4/17/2023,25.8,0,26.9,1008.8,46283.24,0,0,66,1008.8,1007.8,29.4,22.7,75,40614.14,193,56.28763,27.240772,9
4/18/2023,25.9,0,24.1,1012.4,46374.84,0,0,65,1012.4,1011.3,31.2,22,17,40052.68,221,56.28763,27.240772,9
4/19/2023,26.8,0,23,1010.1,46465.91,0,0,61,1010.1,1009,32.9,21.8,46,37950.8,221,56.28763,27.240772,9
4/20/2023,26.8,0,25.5,1006.6,46556.38,0,0,65,1006.6,1005.5,33.1,21.3,32,41082.32,222,56.28763,27.240772,9
4/21/2023,26.5,0,26.7,1005.9,46646.2,0,0,65,1005.9,1004.8,32.3,21.2,6,41534.63,217,56.28763,27.240772,9
4/22/2023,27.1,0,23.4,1007.1,46735.26,0,0,62,1007.1,1006.1,33.7,20.8,35,41688.47,190,56.28763,27.240772,9
4/23/2023,27.4,0,24.1,1007.1,46823.52,0,0,60,1007.1,1006,33.8,21.9,88,38306.23,204,56.28763,27.240772,9
4/24/2023,27,0,19.7,1007.5,46910.89,0,0,64,1007.5,1006.4,33,21.9,24,42002.23,189,56.28763,27.240772,9
4/25/2023,27.6,0,16.3,1007.4,46997.29,0,0,57,1007.4,1006.4,31.2,22.2,25,42162.01,146,56.28763,27.240772,9
4/26/2023,27.6,0.4,17.1,1007.2,47082.64,0.4,0,68,1007.2,1006.1,30,24.5,58,39562,164,56.28763,27.240772,9
4/27/2023,27,0.6,24.3,1006.2,47166.88,0.6,0,62,1006.2,1005.2,32.4,22,55,40400.12,210,56.28763,27.240772,9
4/28/2023,27.2,0,20.6,1006.6,47250.02,0,0,58,1006.6,1005.6,31.3,21.8,8,42492.56,214,56.28763,27.240772,9
4/29/2023,28.3,0,24.6,1005.7,47332.7,0,0,61,1005.7,1004.6,34,23.1,9,42337.32,193,56.28763,27.240772,9
4/30/2023,28,0,21.3,1004.9,47414.96,0,0,59,1004.9,1003.9,33,23.4,2,42825.72,174,56.28763,27.240772,9
5/1/2023,28.4,0,22.1,1004.4,47496.75,0,0,54,1004.4,1003.3,33.9,23.4,2,42984.64,161,56.28763,27.240772,9
5/2/2023,28.4,0,22.8,1005.9,47577.98,0,0,58,1005.9,1004.8,34.2,23.3,0,43200,130,56.28763,27.240772,9
5/3/2023,27.6,0,20.3,1006.9,47658.61,0,0,63,1006.9,1005.8,32.6,22.8,5,43157.13,195,56.28763,27.240772,9
5/4/2023,27.5,0,18.2,1006.7,47738.54,0,0,62,1006.7,1005.7,32.9,23,1,43200,159,56.28763,27.240772,9
5/5/2023,28,0,19.8,1006.9,47817.72,0,0,68,1006.9,1005.9,32.3,23.9,9,42406.11,129,56.28763,27.240772,9
5/6/2023,30.7,0,20.3,1008,47896.07,0,0,38,1008,1006.9,35.9,24.2,1,43108.57,189,56.28763,27.240772,9
5/7/2023,30.4,0,22.7,1007.8,47973.53,0,0,37,1007.8,1006.8,36.7,23.2,0,43200,212,56.28763,27.240772,9
5/8/2023,31.2,0,20.4,1006.5,48050,0,0,41,1006.5,1005.5,38.2,23.4,23,43200,186,56.28763,27.240772,9
5/9/2023,31.7,0,22.8,1006.7,48125.43,0,0,32,1006.7,1005.6,38.6,24.6,62,29780.17,225,56.28763,27.240772,9
5/10/2023,31.8,0,23.2,1006.8,48199.72,0,0,33,1006.8,1005.8,40,25.4,37,43200,189,56.28763,27.240772,9
5/11/2023,31.3,0,24.7,1007.4,48272.8,0,0,43,1007.4,1006.4,38,24.5,11,43200,178,56.28763,27.240772,9
5/12/2023,32.2,0,21.6,1006.2,48344.61,0,0,48,1006.2,1005.2,38.7,25.9,3,43200,181,56.28763,27.240772,9
5/13/2023,32.8,0,20,1004.9,48415.04,0,0,49,1004.9,1003.9,39.3,26.7,1,43200,181,56.28763,27.240772,9
5/14/2023,31.8,0,22.5,1001.8,48484.03,0,0,50,1001.8,1000.8,38.3,26,4,43200,135,56.28763,27.240772,9
5/15/2023,31,0,25.8,1001.4,48551.48,0,0,54,1001.4,1000.4,38,24.8,1,43216.64,182,56.28763,27.240772,9
5/16/2023,29.6,0,28.2,1003,48617.32,0,0,61,1003,1002,35.5,24.3,59,42201.76,158,56.28763,27.240772,9
5/17/2023,31.5,0,26.4,1004.6,48681.46,0,0,48,1004.6,1003.6,39.2,25.9,6,43204.26,166,56.28763,27.240772,9
5/18/2023,32.1,0,29.3,1007,48743.91,0,0,48,1007,1006,38,26.6,48,43200,148,56.28763,27.240772,9
5/19/2023,32.6,0,23.1,1006.7,48805.19,0,0,46,1006.7,1005.7,37.4,26.8,57,41594.1,141,56.28763,27.240772,9
5/20/2023,33.5,0,26.6,1005.5,48865.33,0,0,45,1005.5,1004.5,39.9,28.4,54,43200,180,56.28763,27.240772,9
5/21/2023,33.8,0,28.7,1006.7,48924.29,0,0,42,1006.7,1005.7,39.4,28.5,98,25200,195,56.28763,27.240772,9
5/22/2023,33.3,0,22.6,1007.5,48981.99,0,0,41,1007.5,1006.5,38.7,28.9,42,26060.99,183,56.28763,27.240772,9
5/23/2023,33.3,0,24.1,1007.3,49038.39,0,0,44,1007.3,1006.3,38.9,27.9,18,43200,191,56.28763,27.240772,9
5/24/2023,32.7,0,26.4,1006.1,49093.41,0,0,54,1006.1,1005.1,39.5,27,24,43289.17,214,56.28763,27.240772,9
5/25/2023,32.5,0,25,1005.3,49147.01,0,0,55,1005.3,1004.3,39.3,27.5,62,41551.59,197,56.28763,27.240772,9
5/26/2023,31.9,0,27.8,1004.5,49199.12,0,0,60,1004.5,1003.5,37.1,27.2,6,43410.77,194,56.28763,27.240772,9
5/27/2023,32.6,0,21.9,1003,49249.68,0,0,56,1003,1001.9,37.4,28.1,3,43271.02,119,56.28763,27.240772,9
5/28/2023,32.9,0,22,1003.3,49298.63,0,0,56,1003.3,1002.3,38.1,27.8,30,43264.88,185,56.28763,27.240772,9
5/29/2023,33.8,0,20,1004.1,49345.91,0,0,56,1004.1,1003.1,40.4,27.7,20,43258.74,198,56.28763,27.240772,9
5/30/2023,33.6,0,27.5,1004.4,49391.45,0,0,53,1004.4,1003.3,39.3,28,62,43390.14,162,56.28763,27.240772,9
5/31/2023,33.3,0,33.9,1003.2,49435.2,0,0,54,1003.2,1002.2,39.6,27.8,68,42874.31,226,56.28763,27.240772,9
6/1/2023,32,0,26.4,1003.1,49477.08,0,0,64,1003.1,1002.1,36.5,28.5,73,36682.94,200,56.28763,27.240772,9
6/2/2023,32.6,0,23.1,1003.3,49517.04,0,0,62,1003.3,1002.3,37.6,28.5,27,43200,222,56.28763,27.240772,9
6/3/2023,32.7,0,20.7,1003.7,49555.02,0,0,61,1003.7,1002.7,37.3,28.2,8,42070.68,218,56.28763,27.240772,9
6/4/2023,33.4,0,23.5,1003.6,49590.95,0,0,55,1003.6,1002.6,39.6,28.1,26,40266.68,178,56.28763,27.240772,9
6/5/2023,35.4,0,32.1,1003.3,49624.77,0,0,35,1003.3,1002.3,42,27.5,1,43502.09,223,56.28763,27.240772,9
6/6/2023,35.1,0,34,1003.1,49656.42,0,0,40,1003.1,1002.1,42.7,29.2,0,43641.26,214,56.28763,27.240772,9
6/7/2023,34.7,0,30.6,1001.9,49685.89,0,0,45,1001.9,1000.9,42.1,28.9,0,43637.91,218,56.28763,27.240772,9
6/8/2023,32.4,0,22.9,1001.9,49713.42,0,0,60,1001.9,1000.9,37.9,26.7,3,43779.13,209,56.28763,27.240772,9
6/9/2023,33.1,0,21.7,1000.2,49739.05,0,0,61,1000.2,999.2,38.3,27.7,2,43631.05,170,56.28763,27.240772,9
6/10/2023,35.3,0,22,998.2,49762.76,0,0,51,998.2,997.2,41.7,28.9,4,43773.46,178,56.28763,27.240772,9
6/11/2023,35.1,0,18.2,998.1,49784.53,0,0,48,998.1,997.1,40,30,6,43477.48,161,56.28763,27.240772,9
6/12/2023,35.4,0,24.1,996.6,49804.35,0,0,52,996.6,995.6,42.6,29.1,9,43738.76,189,56.28763,27.240772,9
6/13/2023,35.9,0,25.4,995.6,49822.2,0,0,50,995.6,994.6,43.5,29.6,14,43595.76,174,56.28763,27.240772,9
6/14/2023,34.3,0,26.6,995.3,49838.08,0,0,60,995.3,994.3,39.7,29.3,16,42931.38,163,56.28763,27.240772,9
6/15/2023,33.2,0,23.5,995.3,49851.95,0,0,64,995.3,994.3,37.8,29.1,11,43628.78,202,56.28763,27.240772,9
6/16/2023,33.4,0,21.4,995.2,49863.82,0,0,65,995.2,994.3,37.2,30,22,42864.61,180,56.28763,27.240772,9
6/17/2023,33.2,0,21.8,997.5,49873.66,0,0,68,997.5,996.5,36.9,29.3,7,43389.29,207,56.28763,27.240772,9
6/18/2023,32.9,0,21.2,999.5,49881.46,0,0,65,999.5,998.5,38,28.9,18,43270.43,207,56.28763,27.240772,9
6/19/2023,32.9,0,22.5,999.3,49887.21,0,0,62,999.3,998.3,36.9,28.6,0,43411.67,167,56.28763,27.240772,9
6/20/2023,33.6,0,19.8,998.8,49890.91,0,0,62,998.8,997.8,38.1,29.4,12,43033.81,160,56.28763,27.240772,9
6/21/2023,35,0,26.3,997.9,49892.55,0,0,52,997.9,996.9,41.9,29.4,17,41870.47,194,56.28763,27.240772,9
6/22/2023,34.8,0,29.1,997.6,49892.1,0,0,55,997.6,996.6,41.5,29.7,10,43191.22,195,56.28763,27.240772,9
6/23/2023,33.4,0,17.1,997.8,49889.57,0,0,61,997.8,996.8,37.9,29.6,18,43074.66,180,56.28763,27.240772,9
6/24/2023,33.5,0,19.2,996.5,49884.94,0,0,69,996.5,995.5,36.3,29.8,22,38608.09,140,56.28763,27.240772,9
6/25/2023,33.5,0.6,17.3,995.9,49878.21,0.6,0,73,995.9,994.9,36.6,31,25,37184.41,141,56.28763,27.240772,9
6/26/2023,33.1,1.1,16.4,997.4,49869.38,1.1,0,69,997.4,996.4,36,30.5,35,38448.76,129,56.28763,27.240772,9
6/27/2023,33.2,0,17.7,999,49858.41,0,0,66,999,998,36.7,30.5,13,42740.27,132,56.28763,27.240772,9
6/28/2023,33.3,0,16,1000.3,49845.2,0,0,66,1000.3,999.3,36.4,30.5,4,42336.41,127,56.28763,27.240772,9
6/29/2023,34.4,0,21.7,998.7,49829.73,0,0,66,998.7,997.7,37.7,30.8,21,39418.55,174,56.28763,27.240772,9
6/30/2023,34.2,0,25.8,996.7,49812.08,0,0,62,996.7,995.7,38.5,30.3,15,42525.62,200,56.28763,27.240772,9
7/1/2023,33.9,0,19.6,997.3,49792.28,0,0,62,997.3,996.3,37.4,29.7,2,42001.39,203,56.28763,27.240772,9
7/2/2023,33.5,0,17,998.6,49770.37,0,0,68,998.6,997.6,37.6,29.1,0,42567.4,180,56.28763,27.240772,9
7/3/2023,33.4,0,18.1,998.7,49746.39,0,0,71,998.7,997.7,37.4,29.4,6,42162.17,151,56.28763,27.240772,9
7/4/2023,34.1,0,17,996.7,49720.4,0,0,69,996.7,995.7,36.9,30.2,38,41769.51,158,56.28763,27.240772,9
7/5/2023,35.5,0,18.2,994.6,49692.43,0,0,61,994.6,993.6,40.8,31.3,39,42069.18,165,56.28763,27.240772,9
7/6/2023,36.6,0,21.3,996.4,49662.54,0,0,56,996.4,995.4,41.7,31.5,47,42093.15,143,56.28763,27.240772,9
7/7/2023,35.4,0,19,998.6,49630.77,0,0,55,998.6,997.6,38.9,32.3,41,41695.28,124,56.28763,27.240772,9
7/8/2023,37,0,20.9,998,49597.16,0,0,42,998,997,40.4,32.8,4,41850.27,145,56.28763,27.240772,9
7/9/2023,36.8,0,24.2,997.7,49561.76,0,0,43,997.7,996.7,41.8,32.3,0,41876.66,128,56.28763,27.240772,9
7/10/2023,34.5,0,16.6,998.8,49524.61,0,0,63,998.8,997.8,37.9,31.3,9,41616.37,133,56.28763,27.240772,9
7/11/2023,34,0.2,24.6,1000,49485.78,0.2,0,68,1000,999,37,31.4,11,41201.66,158,56.28763,27.240772,9
7/12/2023,34,0,16.8,998.9,49445.29,0,0,66,998.9,997.9,37.6,30.2,44,41378.06,173,56.28763,27.240772,9
7/13/2023,34.6,0,16.2,998.1,49403.2,0,0,66,998.1,997.1,38.4,30.2,15,41403.9,172,56.28763,27.240772,9
7/14/2023,34.8,0,19.5,999.1,49359.56,0,0,69,999.1,998.1,38.6,31,9,40984.3,140,56.28763,27.240772,9
7/15/2023,34.7,0,17.7,999.1,49314.4,0,0,67,999.1,998.1,38.3,31.9,14,40562.68,138,56.28763,27.240772,9
7/16/2023,35.1,0,17,998.3,49267.79,0,0,63,998.3,997.3,39.2,31.6,49,40952.54,151,56.28763,27.240772,9
